name,population
Gwalior,690765
Tunis,690600
Natal,688955
Toronto,688275
Jixi,683885
Palermo,683794
"Bandar Lampung",680332
Antananarivo,675669
Kano,674100
Chihuahua,670208
"San Luis PotosÃ­",669353
Dubai,669181
Guadalupe,668780
Uljanovsk,667400
Nouakchott,667300
Jodhpur,666279
Toluca,665617
"Ciudad Guayana",663713
Khulna,663340
Daqing,660000
Osasco,659604
Pretoria,658630
"Nashik (Nasik)",656925
Kumamoto,656734
Austin,656562
Izevsk,652800
Trujillo,652000
Baltimore,651154
Memphis,650100
"Campo Grande",649593
Hubli-Dharwad,648298
Colombo,645000
Bekasi,644300
"Frankfurt am Main",643821
Aguascalientes,643360
Fuxin,640000
QuerÃ©taro,639839
Krasnodar,639000
Wroclaw,636765
Genova,636104
Inanda,634065
Jerusalem,633700
"Santo AndrÃ©",630073
Konya,628364
"Amoy [Xiamen]",627500
Okayama,624269
Rabat,623457
"North York",622632
"Lomas de Zamora",622013
Marrakech,621914
Bulawayo,621742
Morelia,619958
Glasgow,619680
Winnipeg,618477
Jaroslavl,616700
Edmonton,616306
Liuzhou,610000
Oran,609823
Habarovsk,609400
Hermosillo,608697
Medina,608300
Mississauga,608072
CÃºcuta,606932
Vladivostok,606200
"Solapur (Sholapur)",604215
Zaragoza,603367
Zamboanga,601794
Essen,599515
Ranchi,599306
Milwaukee,596974
Scarborough,594501
Irkutsk,593700
Rotterdam,593321
Kathmandu,591835
Anyang,591106
Dortmund,590213
Bishkek,589400
Boston,589141
"Mersin (IÃ§el)",587212
Bareilly,587211
Sagamihara,586300
"Guwahati (Gauhati)",584342
"JoÃ£o Pessoa",584029
Chongjin,582480
Stuttgart,582443
Barnaul,580100
Shantou,580000
Vilnius,577969
Saltillo,577352
Poznan,576899
"Shambajinagar (Aurangabad)",573272
Washington,572059
"Phnom Penh",570155
Jinzhou,570000
Mudanjiang,570000
Nashville-Davidson,569891
DÃ¼sseldorf,568855
Hamamatsu,568796
Nampo,566200
Durban,566120
Antalya,564914
"Cochin (Kochi)",564589
"El Paso",563662
Seattle,563374
Lisboa,563210
Chonju,563153
Novokuznetsk,561600
Quetta,560307
Rajkot,559407
Quilmes,559249
"JaboatÃ£o dos Guararapes",558680
AsunciÃ³n,557776
"Helsinki [Helsingfors]",555474
Denver,554636
Kagoshima,549977
Funabashi,545299
Yinchuan,544500
FÃ¨s,541162
Charlotte,540828
Ashgabat,540600
Bremen,540330
"Almirante Brown",538918
Kota,537371
Cotonou,536827
"Fort Worth",534694
Padang,534474
"El Alto",534466
Penza,532200
Vientiane,531800
Chongju,531376
NÂ´DjamÃ©na,530965
MÃ¡laga,530553
Changzhou,530000
Zhangjiakou,530000
Rjazan,529900
Portland,529121
TorreÃ³n,529093
Islamabad,524500
"Thiruvananthapuram (Trivandrum",524006
Bangui,524000
Dushanbe,524000
Panchiao,523850
Orenburg,523600
"La Plata",521936
Tanger,521735
Lipetsk,521000
Contagem,520801
Dandong,520000
Hegang,520000
"Centro (Villahermosa)",519873
Duisburg,519793
Surakarta,518600
Koyang,518282
Higashiosaka,517785
Pimpri-Chinchwad,517083
Chiclayo,517000
Bucaramanga,515555
"SÃ£o JosÃ© dos Campos",515553
Hannover,514718
"Nabereznyje TÂšelny",514700
Vancouver,514008
Hachioji,513451
"Mar del Plata",512880
Ansan,510314
Kaifeng,510000
"Jalandhar (Jullundur)",509510
Pohang,508899
Oslo,508726
Mykolajiv,508000
Hims,507404
"Oklahoma City",506132
Tula,506100
Gorakhpur,505566
Pasig,505058
SalÃ©,504420
Chandigarh,504094
Sanaa,503600
Tjumen,503400
